,111211,111212,116017,121983,122144,123021,123260,124626,125162,125624,126557,126566,126939,127115,127882,128010,128244,128352,129310,129344,129947,129950,130453,130488,130511,130619,131099,131523,132011,132022,132289,132291,132296,132297,132697,132754,132857,132859,132895,132991,133112,133114,133175,133238,133281,133312,133398,133663,133675,133702,133722,133723,133724,133920,134449,134501,134522,134583,134585,134588,134591,134592,134594,134596,134600,134603,134605,134610,134611,134614,134617,150011,150112,150116,150155,150187,150193,150218,150253,150315,150382,150398,150410,150427,150435,150445,150447,150451,150453,150501,150506,150510,150511,150518,150521,150608,150647,150674,150746,150751,150779,150887,150931,151003,151012,151021,151024,151030,151035,151043,151052,151088,151098,151100,151104,151152,151153,151183,151186,151231,151244,151245,151266,151272,151333,151337,151373,151409,151410,151461,151494,151499,151502,151504,151505,151506,151517,151542,151580,151587,151593,151598,151605,151629,151644,151651,151674,151675,151683,151684,151686,151689,151692,151693,151694,151695,151697,151698,151699,151702,151703,151704,151705,151706,151707,151708,151709,151710,151712,151713,151714,151715,151717,151721,151725,151727
fake_direction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reason,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
event_source,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路
start_time,1460446505000,1468891727000,1450839841000,1458864865000,1459037383000,1459935983000,1471251025000,1461421637000,1469677312000,1462411090000,1463188878000,1468380455000,1463538128000,1463721339000,1464324060000,1464449085000,1464653802000,1464765028000,1465716952000,1465721935000,1471251384000,1470211821000,1471923438000,1466641018000,1466646250000,1466745691000,1471659060000,1467533364000,1467954279000,1467965211000,1468226139000,1468226120000,1468230851000,1468230802000,1468628315000,1469263356000,1468733439000,1468733812000,1468747272000,1469158013000,1468972726000,1468972844000,1469964448000,1469082040000,1469099820000,1469148529000,1469231455000,1469538110000,1469525812000,1469572442000,1470467750000,1469578774000,1469578670000,1469753272000,1470468168000,1470467291000,1470367750000,1470436081000,1470438385000,1470468398000,1470440601000,1470440563000,1470441083000,1470441572000,1470468484000,1470464754000,1470444896000,1470448104000,1470448513000,1470469487000,1470467881000,1470472228000,1470608193000,1470613806000,1470639155000,1470697491000,1470698671000,1470709245000,1470733384000,1470798833000,1470878225000,1470882656000,1470886623000,1470897948000,1470900021000,1470906073000,1470909306000,1470912043000,1470913122000,1470959342000,1470960814000,1470963034000,1470964216000,1470968141000,1470975414000,1471048595000,1471476578000,1471331388000,1471999672000,1471134276000,1471159630000,1471304904000,1471328823000,1471424785000,1471442053000,1471475586000,1471476783000,1471477622000,1471489214000,1471481412000,1471482136000,1471502241000,1471512108000,1471512333000,1471516369000,1471571471000,1471572383000,1471597443000,1471597346000,1471652133000,1471676975000,1471655769000,1471668785000,1471674629000,1471736306000,1471736764000,1471761747000,1471823742000,1471823789000,1471850008000,1471908871000,1471909129000,1471909245000,1471909449000,1471913356000,1471909262000,1471917216000,1471930811000,1472008836000,1471993737000,1471994802000,1471995672000,1471997729000,1472003889000,1472012058000,1472021578000,1472053292000,1472053433000,1472077677000,1472081665000,1472081148000,1472081368000,1472081859000,1472082117000,1472082199000,1472082476000,1472082864000,1472083034000,1472083549000,1472089789000,1472084207000,1472084813000,1472084543000,1472084760000,1472089826000,1472089732000,1472089657000,1472085310000,1472085546000,1472089550000,1472085914000,1472089288000,1472086486000,1472087907000,1472090328000,1472090554000
end_time,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
loc_name,S0311|浦建高速,S0311|浦建高速,S35|S35线沈海复线,G1514|宁上高速,G15|沈海高速,G72|泉南高速,S10|宁光高速,G1517|莆炎高速,G15|沈海高速,G76|厦蓉高速,S35|S35线沈海复线,S10|宁光高速,G15|沈海高速,G15|沈海高速,S35|S35线沈海复线,S12|莆永高速,S1525漳州南连接|,G76|厦蓉高速,S35|S35线沈海复线,G76|厦蓉高速,G25|长深高速,S10|宁光高速,G76|厦蓉高速,G1514宁上高速武夷山段宁上闽赣往江西上饶方向K288-K289处（过洋庄服务区约8公里，大安岭隧道内），正在养护施工，占用主车道，该路段目前单车道通行，道路通行比较缓慢，请途经车辆谨慎驾驶，提前减速。|,接养护中心通知：G15W3|,G76|厦蓉高速,G15|沈海高速,S35|S35线沈海复线,G25|长深高速,G76|厦蓉高速,S35|S35线沈海复线,S35|S35线沈海复线,G76|厦蓉高速,G76|厦蓉高速,G70|福银高速,S12|莆永高速,G25|长深高速,G25|长深高速,G76|厦蓉高速,G72|泉南高速,S35|S35线沈海复线,S35|S35线沈海复线,G76|厦蓉高速,S35|S35线沈海复线,G76|厦蓉高速,S12|莆永高速,S35|S35线沈海复线,G1514|宁上高速,G25|长深高速,G15|沈海高速,G76|厦蓉高速,G15|沈海高速,G76|厦蓉高速,S0311|浦建高速,G76|厦蓉高速,G72|泉南高速,S10|宁光高速,S1531|福州机场高速,S35|福诏高速,G76|厦蓉高速,G15|沈海高速,G15|沈海高速,S35|S35线沈海复线,G76|厦蓉高速,S1591|招银港高速,G72|泉南高速,S1525|,G15|沈海高速,G15|沈海高速,G76|厦蓉高速,G76|厦蓉高速,G3|京台高速,G15|沈海高速,G3|京台高速,S30厦沙高速泉州段厦门往安溪方向K52处（厦门往龙桥服务区方向匝道，过安溪龙门收费站约7公里），发生交通事故，事故占用右边车道及部分左边车道，目前道路通行缓慢，请途经车辆注意绕行。。|,S35|S35线沈海复线,S35|福诏高速,S12|莆永高速,G15|沈海高速,S12|莆永高速,S35|福诏高速,S0311|浦建高速,G76|厦蓉高速,S35|S35线沈海复线,G1514|宁上高速,G15|沈海高速,G3|京台高速,S7211|永漳高速,G3|京台高速,S35|S35线沈海复线,G15E|,G15|沈海高速,G76|厦蓉高速,S7021|,G3|京台高速,G25|长深高速,G70|福银高速,G3|京台高速,由于处理G76|厦蓉高速,G15|沈海高速,S35|S35线沈海复线,S12|莆永高速,G15|沈海高速,G1514|宁上高速,、S30厦沙高速厦门段厦门往安溪方向K27+350处（过凤南收费站约14公里）正在养护施工，占用第二、应急车道，请途经车辆谨慎驾驶，提前减速。|,G15|沈海高速,S35|S35线沈海复线,S12|莆永高速,G15|沈海高速,G15|沈海高速,G70|福银高速,G76|厦蓉高速,G15|沈海高速,G15|沈海高速,G76|厦蓉高速,S12|莆永高速,G76|厦蓉高速,S10|宁光高速,G3|京台高速,G15|沈海高速,S35|S35线沈海复线,S7211|永漳高速,S35|福诏高速,G15E|,G15|沈海高速,S2513|上蛟高速,G72|泉南高速,S12|莆永高速,S35|福诏高速,S12|莆永高速,S35|S35线沈海复线,S35|S35线沈海复线,S35|S35线沈海复线,G3|京台高速,S0311|浦建高速,G1502|泉州环城高速,S12|莆永高速,G76|厦蓉高速,G15|沈海高速,S35|S35线沈海复线,G3|京台高速,G70|福银高速,G76|厦蓉高速,G15|沈海高速,G15|沈海高速,G70|福银高速,G72|泉南高速,S1573|,S35|S35线沈海复线,S12|莆永高速,G25|长深高速,G25|长深高速,G1514|宁上高速,G1514|宁上高速,G25|长深高速,G1502|泉州环城高速,S35|福诏高速,G72|泉南高速,S12|莆永高速,G1514|宁上高速,G15|沈海高速,G70|福银高速,G76|厦蓉高速,S7211|永漳高速,G25|长深高速,S0311|浦建高速,G25|长深高速,S7211|永漳高速,S7211|永漳高速,S7211|永漳高速,G15|沈海高速,S7211|永漳高速,G72|泉南高速,S35|S35线沈海复线,G15|沈海高速,G15|沈海高速
cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
begin_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ref_point,"116.924 ,26.8699","116.965 ,26.8887","119.083 ,25.8975","119.67 ,27.0597","119.504 ,26.473","116.527 ,26.2619","117.43 ,27.4232","-1 ,-1","117.791 ,24.4938","116.923 ,25.121","119 ,25.8626","117.841 ,26.7903","118.052 ,24.6107","119.602 ,26.5836","119.083 ,25.8975","-1 ,-1","117.606 ,24.4699","117.454 ,24.6548","119.083 ,25.8975","117.106 ,24.967","118.334 ,27.0147","117.836 ,26.8043","117.891 ,24.5687","117.905 ,27.8545","119.605 ,26.4818","117.394 ,24.7271","119.493 ,26.413","117.323 ,24.3199","118.267 ,26.7974","117.409 ,24.715","119.147 ,25.9111","119.147 ,25.911","117.448 ,24.6633","117.457 ,24.6514","118.611 ,26.2624","116.853 ,24.6312","118.496 ,27.0671","118.496 ,27.067","117.441 ,24.6693","117.114 ,26.1912","118.908 ,25.7297","119.109 ,25.8995","117.867 ,24.5979","118.142 ,25.048","117.476 ,24.6469","118.431 ,25.3763","119.157 ,25.9133","118.324 ,27.4258","116.226 ,24.9604","119.477 ,26.0141","117.45 ,24.6622","118.265 ,24.6809","117.414 ,24.7128","117.399 ,27.1762","117.556 ,24.625","118.405 ,25.0392","117.867 ,26.7716","119.473 ,25.9955","119.012 ,25.8656","117.285 ,24.8196","118.129 ,24.67","118.157 ,24.6793","118.923 ,25.8458","117.292 ,24.8128","117.984 ,24.3569","118.508 ,24.9166","117.735 ,24.369","120.245 ,27.1722","118.615 ,24.8888","117.013 ,25.0751","117.494 ,24.6409","118.943 ,26.3603","119.547 ,26.2581","118.873 ,26.4063","118.065 ,25.0071","118.851 ,25.7739","119.012 ,25.8656","116.89 ,24.9299","117.901 ,24.5455","116.883 ,24.9134","119.012 ,25.8654","117.114 ,26.938","117.504 ,24.6397","118.995 ,25.857","119.05 ,27.1583","119.798 ,26.8415","118.417 ,26.8174","117.502 ,25.1324","118.248 ,27.1403","118.597 ,25.2398","117.853 ,24.3834","118.183 ,24.6866","117.548 ,24.627","119.325 ,25.8956","118.088 ,27.4993","116.693 ,25.505","119.145 ,26.1051","118.616 ,26.6179","117.117 ,24.946","118.368 ,24.6952","118.282 ,25.0668","118.37 ,25.3488","119.548 ,26.252","119.419 ,27.0319","118.074 ,24.8072","118.496 ,24.7946","118.916 ,25.8403","117.498 ,25.3418","120.239 ,27.0571","119.493 ,26.4129","118.103 ,26.5186","117.439 ,24.6724","117.834 ,24.5152","118.624 ,24.9","117.873 ,24.5905","116.897 ,24.9678","117.779 ,24.665","117.388 ,27.5354","118.076 ,27.4917","117.801 ,24.1515","118.51 ,25.176","117.58 ,24.8348","118.761 ,25.7237","117.842 ,24.4368","118.368 ,24.6992","116.48 ,25.1067","118.069 ,25.4805","118.37 ,25.3488","118.754 ,25.7181","117.643 ,25.2833","118.788 ,25.7344","119.168 ,25.9112","118.754 ,25.7179","118.935 ,26.3666","117.302 ,27.1283","118.641 ,24.9849","116.895 ,24.9656","117.429 ,24.6842","119.58 ,26.7303","119.093 ,25.8975","118.951 ,26.3551","119.148 ,26.1028","117.504 ,24.6397","117.849 ,24.2842","117.868 ,24.5356","118.905 ,26.1973","118.41 ,25.0233","118.576 ,24.743","118.8 ,25.7436","116.957 ,25.0779","118.607 ,27.117","118.683 ,27.2327","117.836 ,27.9398","118.846 ,27.3131","116.572 ,25.3305","118.598 ,24.7473","118.713 ,25.5643","118.023 ,25.4871","117.525 ,25.3502","118.548 ,27.4154","118.213 ,24.6858","119.111 ,26.1299","117.504 ,24.6397","117.521 ,25.2326","118.697 ,27.2767","118.636 ,27.8815","118.688 ,27.256","117.529 ,25.196","117.587 ,24.8179","117.527 ,25.1869","118.348 ,24.6933","117.529 ,25.1961","117.698 ,25.6885","118.597 ,25.2398","119.477 ,25.9647","118.472 ,24.7785"
ref_point_type,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
