,111211,111212,116017,121983,122144,123021,123260,124626,125162,125624,126557,126566,126939,127115,127847,127882,128010,128244,128352,129310,129344,129947,129950,130434,130453,130488,130511,130619,131099,131523,132011,132022,132289,132291,132296,132297,132697,132743,132754,132857,132859,132894,132895,132991,133112,133114,133175,133238,133281,133282,133312,133398,133663,133675,133702,133722,133723,133724,133920,134003,134376,134417,134441,134449,134501,134522,134583,134585,134588,134591,134592,134594,134596,134600,134603,134605,134610,134611,134614,134617,150011,150112,150116,150155,150187,150193,150218,150253,150315,150382,150398,150410,150427,150435,150445,150447,150451,150453,150501,150503,150506,150510,150511,150518,150521,150542,150607,150608,150647,150674,150746,150751,150779,150817,150818,150819,150885,150887,150931,150933,150956,150958,150959,150960,150963,150964,150965,150967,150968,150969,150970,150972,150974,150975,150977,150978,150979,150982,150984,150988,150991,150992,150995
fake_direction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reason,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
event_source,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路,福建高速公路
start_time,1460446505000,1468891727000,1450839841000,1458864865000,1459037383000,1459935983000,1471251025000,1461421637000,1469677312000,1462411090000,1463188878000,1468380455000,1463538128000,1463721339000,1470444224000,1464324060000,1464449085000,1464653802000,1464765028000,1465716952000,1465721935000,1471251384000,1470211821000,1466569496000,1466586276000,1466641018000,1466646250000,1466745691000,1467168020000,1467533364000,1467954279000,1467965211000,1468226139000,1468226120000,1468230851000,1468230802000,1468628315000,1468825559000,1469263356000,1468733439000,1468733812000,1468747255000,1468747272000,1469158013000,1468972726000,1468972844000,1469964448000,1469082040000,1469099820000,1469099920000,1469148529000,1469231455000,1469538110000,1469525812000,1469572442000,1470467750000,1469578774000,1469578670000,1469753272000,1469845388000,1470218492000,1470268548000,1470276727000,1470468168000,1470467291000,1470367750000,1470436081000,1470438385000,1470468398000,1470440601000,1470440563000,1470441083000,1470441572000,1470468484000,1470464754000,1470444896000,1470448104000,1470448513000,1470469487000,1470467881000,1470472228000,1470608193000,1470613806000,1470639155000,1470697491000,1470698671000,1470709245000,1470733384000,1470798833000,1470878225000,1470882656000,1470886623000,1470897948000,1470900021000,1470906073000,1470909306000,1470912043000,1470913122000,1470959342000,1470960699000,1470960814000,1470963034000,1470964216000,1470968141000,1470975414000,1470986061000,1471048668000,1471048595000,1471067607000,1471331388000,1471395937000,1471134276000,1471159630000,1471223765000,1471223764000,1471223717000,1471302968000,1471304904000,1471328823000,1471330730000,1471388542000,1471389219000,1471390488000,1471389296000,1471389767000,1471390420000,1471390394000,1471390432000,1471390677000,1471391183000,1471392236000,1471393612000,1471393550000,1471393670000,1471395336000,1471394986000,1471395778000,1471396035000,1471396109000,1471401388000,1471403398000,1471405811000,1471411906000
end_time,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
loc_name,S0311|浦建高速,S0311|浦建高速,S35|S35线沈海复线,G1514|宁上高速,G15|沈海高速,G72|泉南高速,S10|宁光高速,G1517|莆炎高速,G15|沈海高速,G76|厦蓉高速,S35|S35线沈海复线,S10|宁光高速,G15|沈海高速,G15|沈海高速,G15|沈海高速,S35|S35线沈海复线,S12|莆永高速,S1525漳州南连接|,G76|厦蓉高速,S35|S35线沈海复线,G76|厦蓉高速,G25|长深高速,S10|宁光高速,G15|沈海高速,G76|厦蓉高速,G1514宁上高速武夷山段宁上闽赣往江西上饶方向K288-K289处（过洋庄服务区约8公里，大安岭隧道内），正在养护施工，占用主车道，该路段目前单车道通行，道路通行比较缓慢，请途经车辆谨慎驾驶，提前减速。|,接养护中心通知：G15W3|,G76|厦蓉高速,G15|沈海高速,S35|S35线沈海复线,G25|长深高速,G76|厦蓉高速,S35|S35线沈海复线,S35|S35线沈海复线,G76|厦蓉高速,G76|厦蓉高速,G70|福银高速,G1517|莆炎高速,S12|莆永高速,G25|长深高速,G25|长深高速,G76|厦蓉高速,G76|厦蓉高速,G72|泉南高速,S35|S35线沈海复线,S35|S35线沈海复线,G76|厦蓉高速,S35|S35线沈海复线,G76|厦蓉高速,G76|厦蓉高速,S12|莆永高速,S35|S35线沈海复线,G1514|宁上高速,G25|长深高速,G15|沈海高速,G76|厦蓉高速,G15|沈海高速,G76|厦蓉高速,S0311|浦建高速,G72|泉南高速,G1514|宁上高速,G15|沈海高速,G15|沈海高速,G76|厦蓉高速,G72|泉南高速,S10|宁光高速,S1531|福州机场高速,S35|福诏高速,G76|厦蓉高速,G15|沈海高速,G15|沈海高速,S35|S35线沈海复线,G76|厦蓉高速,S1591|招银港高速,G72|泉南高速,S1525|,G15|沈海高速,G15|沈海高速,G76|厦蓉高速,G76|厦蓉高速,G3|京台高速,G15|沈海高速,G3|京台高速,S30厦沙高速泉州段厦门往安溪方向K52处（厦门往龙桥服务区方向匝道，过安溪龙门收费站约7公里），发生交通事故，事故占用右边车道及部分左边车道，目前道路通行缓慢，请途经车辆注意绕行。。|,S35|S35线沈海复线,S35|福诏高速,S12|莆永高速,G15|沈海高速,S12|莆永高速,S35|福诏高速,S0311|浦建高速,G76|厦蓉高速,S35|S35线沈海复线,G1514|宁上高速,G15|沈海高速,G3|京台高速,S7211|永漳高速,G3|京台高速,S35|S35线沈海复线,G15|沈海高速,G15E|,G15|沈海高速,G76|厦蓉高速,S7021|,G3|京台高速,G76|厦蓉高速,G25|长深高速,G25|长深高速,G70|福银高速,G3|京台高速,接高速交警通知：由于G76|厦蓉高速,G15|沈海高速,S35|S35线沈海复线,S1525漳州南连接|,S1525漳州南连接|,S1525漳州南连接|,G72|泉南高速,S12|莆永高速,G15|沈海高速,G25|长深高速,G15|沈海高速,S35|S35线沈海复线,G25|长深高速,G70|福银高速,S35|福诏高速,G25|长深高速,G25|长深高速,G72|泉南高速,S12|莆永高速,S12|莆永高速,G15|沈海高速,G1501|福州绕城高速,G15W3沈海复|G15W3沈海复线,G25|长深高速,G3|京台高速,G15|沈海高速,G1514|宁上高速,G25|长深高速,G25|长深高速,G15|沈海高速,G76|厦蓉高速,G1501|福州绕城高速,G76|厦蓉高速
cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
begin_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ref_point,"116.924 ,26.8699","116.965 ,26.8887","119.083 ,25.8975","119.67 ,27.0597","119.504 ,26.473","116.527 ,26.2619","117.43 ,27.4232","-1 ,-1","117.791 ,24.4938","116.923 ,25.121","119 ,25.8626","117.841 ,26.7903","118.052 ,24.6107","119.602 ,26.5836","119.561 ,26.7006","119.083 ,25.8975","-1 ,-1","117.606 ,24.4699","117.454 ,24.6548","119.083 ,25.8975","117.106 ,24.967","118.334 ,27.0147","117.836 ,26.8043","118.625 ,24.9004","117.891 ,24.5687","117.905 ,27.8545","119.605 ,26.4818","117.394 ,24.7271","119.493 ,26.413","117.323 ,24.3199","118.267 ,26.7974","117.409 ,24.715","119.147 ,25.9111","119.147 ,25.911","117.448 ,24.6633","117.457 ,24.6514","118.611 ,26.2624","119.125 ,25.3537","116.853 ,24.6312","118.496 ,27.0671","118.496 ,27.067","117.443 ,24.6676","117.441 ,24.6693","117.114 ,26.1912","118.908 ,25.7297","119.109 ,25.8995","117.867 ,24.5979","118.142 ,25.048","117.476 ,24.6469","117.473 ,24.648","118.431 ,25.3763","119.157 ,25.9133","118.324 ,27.4258","116.226 ,24.9604","119.477 ,26.0141","117.45 ,24.6622","118.265 ,24.6809","117.414 ,24.7128","117.399 ,27.1762","118.532 ,24.8586","117.932 ,27.8184","119.52 ,26.0919","119.531 ,26.1084","117.556 ,24.625","118.405 ,25.0392","117.867 ,26.7716","119.473 ,25.9955","119.012 ,25.8656","117.285 ,24.8196","118.129 ,24.67","118.157 ,24.6793","118.923 ,25.8458","117.292 ,24.8128","117.984 ,24.3569","118.508 ,24.9166","117.735 ,24.369","120.245 ,27.1722","118.615 ,24.8888","117.013 ,25.0751","117.494 ,24.6409","118.943 ,26.3603","119.547 ,26.2581","118.873 ,26.4063","118.065 ,25.0071","118.851 ,25.7739","119.012 ,25.8656","116.89 ,24.9299","117.901 ,24.5455","116.883 ,24.9134","119.012 ,25.8654","117.114 ,26.938","117.504 ,24.6397","118.995 ,25.857","119.05 ,27.1583","119.798 ,26.8415","118.417 ,26.8174","117.502 ,25.1324","118.248 ,27.1403","118.597 ,25.2398","117.905 ,24.5482","117.853 ,24.3834","118.183 ,24.6866","117.548 ,24.627","119.325 ,25.8956","118.088 ,27.4993","117.099 ,24.9725","116.691 ,25.5182","116.693 ,25.505","119.145 ,26.1051","118.616 ,26.6179","117.117 ,24.946","118.368 ,24.6952","118.282 ,25.0668","117.665 ,24.4117","117.708 ,24.3787","117.725 ,24.3698","118.161 ,25.3938","118.37 ,25.3488","119.548 ,26.252","118.311 ,26.8399","117.973 ,24.578","118.835 ,25.7651","118.414 ,27.0726","118.844 ,26.1731","117.409 ,24.4227","118.239 ,26.7186","118.341 ,26.9724","118.219 ,25.2924","118.37 ,25.3488","117.498 ,25.3418","120.261 ,27.431","119.536 ,26.2869","119.631 ,26.4295","116.689 ,25.4991","118.088 ,27.4993","117.398 ,23.9162","119.638 ,27.0662","116.924 ,25.6728","116.692 ,25.5112","117.858 ,24.3784","116.853 ,25.1674","119.389 ,26.2282","117.444 ,24.6674"
ref_point_type,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
